airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,passenger_volume,cargo_capacity,flight_frequency,on_time_performance,delay_average,incident_reports
2B,410,AER,2965,KZN,2990,,0,CR2,975,113,27,92.15,100,4
2B,410,ASF,2966,KZN,2990,,0,CR2,3421,175,48,96.18,37,2
2B,410,ASF,2966,MRV,2962,,0,CR2,2957,29,17,85.12,94,1
2B,410,CEK,2968,KZN,2990,,0,CR2,4303,50,44,86.87,20,1
2B,410,CEK,2968,OVB,4078,,0,CR2,1116,90,28,88.61,99,1
2B,410,DME,4029,KZN,2990,,0,CR2,265,114,36,87.61,5,4
2B,410,DME,4029,NBC,6969,,0,CR2,2012,115,31,86.5,62,1
2B,410,DME,4029,TGK,9999,,0,CR2,3249,15,11,96.31,61,5
2B,410,DME,4029,UUA,6160,,0,CR2,3960,117,47,91.24,42,0
2B,410,EGO,6156,KGD,2952,,0,CR2,806,175,18,86.74,59,1
2B,410,EGO,6156,KZN,2990,,0,CR2,2896,193,20,89.88,107,2
2B,410,GYD,2922,NBC,6969,,0,CR2,1405,43,40,86.73,0,2
2B,410,KGD,2952,EGO,6156,,0,CR2,1878,179,48,88.22,25,4
2B,410,KZN,2990,AER,2965,,0,CR2,1154,121,46,90.87,64,3
2B,410,KZN,2990,ASF,2966,,0,CR2,1876,126,28,94.73,19,1
2B,410,KZN,2990,CEK,2968,,0,CR2,294,183,35,89.43,104,1
2B,410,KZN,2990,DME,4029,,0,CR2,2761,79,4,97.94,81,5
2B,410,KZN,2990,EGO,6156,,0,CR2,530,119,22,88.12,36,3
2B,410,KZN,2990,LED,2948,,0,CR2,2590,53,49,85.93,12,3
2B,410,KZN,2990,SVX,2975,,0,CR2,2193,97,22,85.85,57,3
2B,410,LED,2948,KZN,2990,,0,CR2,4505,127,28,94.58,111,4
2B,410,LED,2948,NBC,6969,,0,CR2,1623,71,47,94.99,5,5
2B,410,LED,2948,UUA,6160,,0,CR2,4486,197,17,98.5,30,5
2B,410,MRV,2962,ASF,2966,,0,CR2,4322,73,1,98.14,62,5
2B,410,NBC,6969,DME,4029,,0,CR2,3296,53,39,99.31,18,1
2B,410,NBC,6969,GYD,2922,,0,CR2,3894,72,5,89.38,87,2
2B,410,NBC,6969,LED,2948,,0,CR2,3252,85,49,85.67,13,2
2B,410,NBC,6969,SVX,2975,,0,CR2,723,131,25,97.36,81,3
2B,410,NJC,2972,SVX,2975,,0,CR2,4111,32,28,92.91,37,0
2B,410,NJC,2972,UUA,6160,,0,CR2,3208,147,49,89.54,14,5
2B,410,NUX,4364,SVX,2975,,0,CR2,1013,158,6,99.56,120,2
2B,410,OVB,4078,CEK,2968,,0,CR2,2517,52,1,95.7,33,5
2B,410,OVB,4078,SVX,2975,,0,CR2,2644,191,12,96.86,87,2
2B,410,SVX,2975,KZN,2990,,0,CR2,858,89,35,88.49,78,4
2B,410,SVX,2975,NBC,6969,,0,CR2,1763,24,22,85.22,104,4
2B,410,SVX,2975,NJC,2972,,0,CR2,1524,32,44,92.86,58,4
2B,410,SVX,2975,NUX,4364,,0,CR2,438,43,18,93.72,79,1
2B,410,SVX,2975,OVB,4078,,0,CR2,1237,196,48,86.81,85,1
2B,410,TGK,9999,DME,4029,,0,CR2,3634,65,2,89.99,113,2
2B,410,UUA,6160,DME,4029,,0,CR2,3644,137,36,91.65,115,0
2B,410,UUA,6160,LED,2948,,0,CR2,4142,45,11,91.94,20,4
2B,410,UUA,6160,NJC,2972,,0,CR2,1263,147,34,92.41,25,3
2G,1654,BTK,2936,IKT,2937,,0,A81,1385,90,5,97.75,77,5
2G,1654,BTK,2936,OVB,4078,,0,A81,2682,92,10,88.69,102,4
2G,1654,CEK,2968,OVB,4078,,0,A81,2524,45,39,98.67,33,0
2G,1654,HTA,2935,IKT,2937,,0,AN4,4120,123,11,95.29,50,3
2G,1654,IKT,2937,BTK,2936,,0,A81,4563,165,27,91.95,49,3
2G,1654,IKT,2937,HTA,2935,,0,AN4,4966,191,21,99.11,103,1
2G,1654,IKT,2937,KCK,9999,,0,AN4,928,138,8,91.1,52,3
2G,1654,IKT,2937,ODO,8944,,0,AN4,1129,131,12,98.97,60,2
2G,1654,IKT,2937,OVB,4078,,0,A81,2593,30,38,90.98,79,2
2G,1654,IKT,2937,UKX,6924,,0,AN4,4161,117,40,98.34,40,0
2G,1654,IKT,2937,ULK,9026,,0,AN4,2043,72,12,85.09,84,1
2G,1654,IKT,2937,YKS,2923,,0,A81,620,162,15,92.96,7,1
2G,1654,KCK,9999,IKT,2937,,0,AN4,1578,173,50,86.31,97,0
2G,1654,MJZ,2925,OVB,4078,,0,A81,2291,18,34,97.54,4,2
2G,1654,ODO,8944,IKT,2937,,0,AN4,2284,109,7,89.66,43,3
2G,1654,OVB,4078,BTK,2936,,0,A81,3569,21,22,97.27,58,0
2G,1654,OVB,4078,CEK,2968,,0,A81,4881,122,11,99.51,19,3
2G,1654,OVB,4078,IKT,2937,,0,A81,4243,78,32,94.74,55,3
2G,1654,UKX,6924,IKT,2937,,0,AN4,1205,95,47,86.85,38,5
2G,1654,ULK,9026,IKT,2937,,0,AN4,4998,129,27,99.85,95,3
2G,1654,YKS,2923,IKT,2937,,0,A81,2547,107,18,96.69,103,3
2I,8359,AYP,2786,LIM,2789,,0,142,649,146,47,96.3,107,0
2I,8359,CUZ,2812,LIM,2789,,0,142 141,4743,63,11,95.88,105,0
2I,8359,CUZ,2812,PEM,2808,,0,142,2967,148,39,92.51,115,0
2I,8359,HUU,6067,LIM,2789,,0,141,3357,116,17,90.75,105,0
2I,8359,IQT,2801,PCL,2781,,0,143,1437,24,40,88.81,26,2
2I,8359,IQT,2801,TPP,2806,,0,142,4572,200,40,96.09,37,2
2I,8359,LIM,2789,AYP,2786,,0,142,4774,112,33,88.53,2,0
2I,8359,LIM,2789,CUZ,2812,,0,142 141,4836,48,6,87.94,39,2
2I,8359,LIM,2789,HUU,6067,,0,141,2823,15,28,92.39,3,5
2I,8359,LIM,2789,PCL,2781,,0,143 146,632,83,27,98.33,97,0
2I,8359,LIM,2789,TPP,2806,,0,142 146,1285,163,7,88.44,85,2
2I,8359,PCL,2781,IQT,2801,,0,143,2342,35,11,88.27,14,1
2I,8359,PCL,2781,LIM,2789,,0,143 146,808,55,30,97.66,56,5
2I,8359,PCL,2781,TPP,2806,,0,146,4910,48,10,85.97,26,1
2I,8359,PEM,2808,CUZ,2812,,0,142,2540,192,9,93.48,82,4
2I,8359,TPP,2806,IQT,2801,,0,142,3139,182,28,93.35,59,2
2I,8359,TPP,2806,LIM,2789,,0,142 146,625,183,38,96.78,87,2
2I,8359,TPP,2806,PCL,2781,,0,146,2634,72,29,91.76,23,0
2J,470,ABJ,253,BOY,247,,0,CRJ,259,189,25,86.9,35,4
2J,470,ABJ,253,OUA,246,,0,E70 CRJ M87,4194,156,26,97.02,25,5
2J,470,ACC,248,OUA,246,,0,CRJ,4779,75,35,98.13,53,0
2J,470,BKO,1044,ABJ,253,,0,M87,2554,81,35,99.6,72,5
2J,470,BKO,1044,DKR,1084,,0,M87,4180,200,41,89.72,84,1
2J,470,BKO,1044,OUA,246,,0,CRJ,2721,128,24,90.86,66,3
